paperId,venueId
26db6bd99736136978ec56d0e3da092e891f2cdc,International Conference on Remote Sensing and Geoinformation of Environment
2e2eaea858bcf8bbf7bf575359fdd4eac1d22661,Psychometrika
4275b045675cb416ed2e5ae58a25be4e636879c8,Simulation of Adaptive Behavior
5657a4a29753a68c60a682f6e956cbb02efe3deb,International Journal of Computer Applications
775272b11cbd8422f2e943cb861141699a55274e,Frontiers in Plant Science
812d606c6095ef2bf40d721b6a5894a8e83b3609,IEEE Internet of Things Journal
b53427a22baf0aeab746ad9029d3a67a07560331,Archaeological Prospection
0067d4c3e173138fe913b14ef2e619ca4f5a77d3,Precision Agriculture
00b72b92171de69c7d9bfedb1678a53fab57bd68,Precision Agriculture
27ae10b3fb8732b34a00568f87216b124417faab,Landscape Ecology
d17e27b2ee01716f769059e9f6a7e04b8d770c22,Landscape Ecology
b87ca30c04325d0f9c97b645f9df1d82f7c4ceda,Journal of Separation Science
6ebe6306d1bc8613b4a28b97d9eec33db83daf5a,Harmony Search and Nature Inspired Optimization Algorithms
21af1b35e66b8627b4633fffd3d539859e4d23d8,Modern Sensing Technologies
b67c4be42af8be60e8d368a168a289e3ddcd2ce7,Annual Review of Phytopathology
1f4c7ea31572183903975ad244387812cd3e1b63,ISPRS Int. J. Geo Inf.
773c7e0da1506f669460afaa09dbe4cae05ddcca,International journal of pattern recognition and artificial intelligence
a915001ca9822da85a5a1e822a7da5a7bf667956,Optics Express
6e4753697b128f0ed20cff94d2ef6a0e850762c0,Journal of Hyperspectral Remote Sensing
05e488ac7e88941cf9131f1b18cca5f97176bf98,In Vivo
3fc2287e19cf80bfc06a01d5c0058882ea390f1b,2018 Indonesian Association for Pattern Recognition International Conference (INAPR)
4ecb42955434119af30b5754e4e5daa7090b90df,Workshop on Hyperspectral Image and Signal Processing
50f48e12a8dad16387e38c9aa579fb401622d1fe,Military Medicine
5302d83eaf3d4f2cc366938ed752c29d0607e54e,"International Conference on Advances in Computing, Communications and Informatics"
76275d9afe0247c6db8a67a7a3bc111db49e67e1,Nature Biotechnology
7b2d66632333d64b3382402891e551bdcb0b719e,"International Conference on Software, Telecommunications and Computer Networks"
8c105ae39765e32e07a79e8a8ee68b08dcc2200b,Nature Biotechnology
8d4fd98d2f931444ec3d771c447af3b6953b3492,"International Conference on Advances in Computing, Communications and Informatics"
a9da37d86a7145bc33063e247f18667e6697275c,Journal of Physics: Conference Series
cacfa8b1ccc8591e6f194700df57a701c162c9aa,"International Conference on Advances in Computing, Communications and Informatics"
ecdd7f5b8423248a23eb23b3ebc37d45a17b51e9,Science of the Total Environment
f6c46bd90b3a445903b683852efa1450a12e85c7,"International Conference on Advances in Computing, Communications and Informatics"
fcd63f2cd29f622f8a05b37e86009bc5b01f40ec,Nature Biotechnology
326c0a98bf63d7fe43301daa3467e0624093e907,Sustainable Development and Planning X
2079500668675a6351f61d58440976a98bbcf5a4,Acta Agraria Debreceniensis
3bf79280c601da968950989a3daf300cd57a5e28,Intelligent Systems with Applications
0f96ea1b9e75c4b38e6f3188a173975f0f53aa7f,ECML/PKDD
a574681c45911af3c883f17a5a85222af7410c47,Interacción
3a0733f58b76fc82ab5b1c89d21003deb3938e78,Journal of Agricultural Sciences
69d1feabd8573c193ef5d24813eb5f4072a31a8e,ACS Synthetic Biology
751181ee61bbc664f621bc3f5812fdcae5c918bd,ICT Innovations
93270f45924ee7c7fd6eb6ec534216dc75789736,Remote Sensing
a4c27e3817356699a81698c7474c89725aefc0db,Working Conference on Virtual Enterprises
19e3345625869741e24d7712e5739787d160d49c,International Conference on Computer Networks and Communication Technologies
615819bd49a75379705a03f7be07fe880f9dd2e3,International Conference on Interactive Collaborative Robotics
7504afcbe96266f0cc4c16565e51b24f38820e96,Frontiers in Plant Science
b5caeaab8744ee8ec5216ef712c89e77343dc28f,Tehnički glasnik
2fe7a4e9a0c44872b6f1ed78fe2219f7afc0e3c4,Neural computing & applications (Print)
3bec5f7e70593f55b453808aca74b33161b7dd86,Conference on Computer Science and Information Systems
e7fb2de4ed327a53b66f430484a669745b12a662,International Journal of Automation and Computing
49cdaa7e827f41c2f26407dc492d6c94a69a85c1,Natural Sciences Education
f282b957e730dd43bbf7fc9889b183977326f97c,Advances in Analytics and Data Science
2a32114210183e24098f1f84cc1983aee8c0a9a6,Remote Sensing
103d00cf23186050c47b2942ccaba2ee0052b988,IEEE Robotics and Automation Letters
160229d387b2d067e78dbb54e2288e347eb40955,Italian National Conference on Sensors
18e4072971a1e32ed776b342bff9adbd15765509,2018 IEEE 7th International Conference on Cloud Networking (CloudNet)
201cdf34e9b5398d013073ed5442784507ac4c15,International Conference on Autonomic and Trusted Computing
233dc7c78affb6be391a37c59ee126761debbec1,International Conference on Autonomic and Trusted Computing
24696daab4cf7795fea37000108051ea6d9cab23,Computers and Electronics in Agriculture
7ad5089f83022eca5abc04be50958a90f3a84575,Biophysical Reviews
7bd8270597171a677d2be905dd1000e2fa1d1303,Conference Information and Communication Technology
99ed42d7018caebe4c917c638a6dddfbe7703206,"2018 International Conference on Innovations in Science, Engineering and Technology (ICISET)"
a298c595d79394255a265bcef8fbf48b9767ba6e,IEEE Robotics Autom. Lett.
a4aadc04d5eb6ab96e4da9bac4b8555ace6e9cdf,Information and Communication Technology Convergence
c0b1a054125f7e2e0c66ec829d52de0e60cac28d,Journal of Organizational and End User Computing
c0b888e0b7713934ce45fdfa4e425affe1e360fc,IOP Conference Series: Materials Science and Engineering
c2ae5ce8d63df56eda02a3a0a2e3f36ecf0c4e43,Italian National Conference on Sensors
cb71d8856b393349b69c8317e39347c5836af40f,Italian National Conference on Sensors
db2783813c1071e47f55385454f13cc55dc8fb16,International Conferences on Contemporary Computing and Informatics
e8ed736a9f434ef96ed5d3e3708b2161d5048e09,Italian National Conference on Sensors
f36ce6b107b0cef1b76f18fa77351128201109da,IEEE Robotics and Automation Letters
f42c1b02936be798aac8b35715411047fe0432a8,Conference Information and Communication Technology
fc06ac60f4adf821276094c97eb8cbad8d1d9169,"International Conference on Control, Automation and Information Sciences"
ed267c24daa938c55e0d59dc7433e00d08015d31,Journal of Agricultural & Food Information
5e6f1bdef505c9f01b45e2c47ba1e653632aeef2,International Conference on Advanced Hybrid Information Processing
17875946bd00cdff3a49cc842208fed483ce6118,Huan jing ke xue= Huanjing kexue
0d479ac45a1ed43ed8522fdf7dcb00f509ee9624,Research in Adaptive and Convergent Systems
8404248787396ed59531baa1a0761656cdb8877c,SSN@ISWC
28331cbfbf0017d2ea444505bc27161a4b3b687b,International Journal of Current Microbiology and Applied Sciences
809c00b903c3914c97f8c311f3ab5bc774bf1366,Remote Sensing
a883bd30b637c8a9f13d9b08b764cabd8eb4dfa0,IOP Conference Series: Earth and Environment
e7ed12b65ef0c0ad7cb7839cb8e87d742b497564,Conference on Interactive Mobile Communication Technologies and Learning
87e693bdc67f2d24776fccffd67223048e797c5f,IoT
de3b6fc640f4ebd59b1440920f9a55e22bc47451,Journal of Supercomputing
6ad0e35c83251a8d8d9baf2d6c5eedbce5a7ee32,Journal of Agronomy Research
9b73869f67b70529d486bd38e77fd079361fd39f,Environmental Monitoring & Assessment
46f8b29d4aebdcee0d5bdeab051bd34d4cf6a8bb,Journal of Mass Spectrometry
ee9c82616e76057ef4297d3776d5cb5062e5cab7,INTAP
1541f26d9e20b280b40bb5bbe0ad36e7395d2615,Nature
dfffae1d31809d66e7b27b8373db51e89cd2a0e3,Molecules
e0ed214707db6786ba4489b0922aeb5d5d4cdde4,Remote Sensing
8176f88be286f7746e3c436930d716038f12a520,Applied Geomatics
b8e49b9bfa1958476b12dd749eea8a5c5f216d1a,Scientometrics
10824659df0b578988c35b0d455c8c6f083a9155,Journal of Physics: Conference Series
12028db132e2fe5b1db13504b974c946de93f93a,"2018 International Conference on Radar, Antenna, Microwave, Electronics, and Telecommunications (ICRAMET)"
477dac821d73c2865d3f3e2aedfdfe13f0661b93,Italian National Conference on Sensors
6c235da31091956b795cf3a3d03fd29271b4a3b1,Conference of the Open Innovations Association
6e95d2b61e3f0b16a74ad0d2ffdc246819be3f03,Conference of the Open Innovations Association
734de51e938e3f30e631b732b2fd71eecf2ab131,"IEEE Annual Information Technology, Electronics and Mobile Communication Conference"
7d2a8169b65bde90f93ee27fab5884cb9fdd22b5,Computers and Electronics in Agriculture
8aab5d0897533de6570c5464111c70fbc66ec104,Journal of Computational and Theoretical Nanoscience
985763698fcf8101b8a41c051600af3dbd51f147,International Conference on Cloud Computing Technologies and Applications
b27b0b357660890ec2f64a7f901c167e29f7256c,2018 IEEE 2nd Colombian Conference on Robotics and Automation (CCRA)
c712699d1c3a20ec45ab91163ffc6aed4395bf6d,"International Conference on Humanoid, Nanotechnology, Information Technology,Communication and Control, Environment and Management"
cb3c844309c48f50b1105c3947b81526f036cf18,2018 IEEE 2nd Colombian Conference on Robotics and Automation (CCRA)
dd1dab636043dae7234d94bb5b1de88f5eeea7ad,Computers and Electronics in Agriculture
e9e13b474e73841905f9dd953773c713e40d6410,Omics
eda38bd10777b78528130309850a9913fcaca5a2,2018 IEEE 9th International Conference on Software Engineering and Service Science (ICSESS)
ef5d0951eba5482b4035bb9cee67ccb7ad9764e9,Journal of Physics: Conference Series
f721fe25a672fb9b97f12f0ddc79328fa9982b4f,2018 IEEE 2nd Colombian Conference on Robotics and Automation (CCRA)
