venueId,name
INTERNATIONAL CONFERENCE ON COMMUNICATION CONTROL AND COMPUTING TECHNOLOGIES,INTERNATIONAL CONFERENCE ON COMMUNICATION CONTROL AND COMPUTING TECHNOLOGIES
International Journal of Plant Genomics,International Journal of Plant Genomics
2011 Third International Conference on Measuring Technology and Mechatronics Automation,2011 Third International Conference on Measuring Technology and Mechatronics Automation
American Journal of Industrial Medicine,American Journal of Industrial Medicine
International Conference/Workshop on Computer Aided Systems Theory,International Conference/Workshop on Computer Aided Systems Theory
International Conference on Computer Distributed Control and Intelligent Environmental Monitoring,International Conference on Computer Distributed Control and Intelligent Environmental Monitoring
J. Intell. Robotic Syst.,J. Intell. Robotic Syst.
Analytical Methods,Analytical Methods
International Conference on Information Networking,International Conference on Information Networking
Journal of Environmental Monitoring,Journal of Environmental Monitoring
Science China Information Sciences,Science China Information Sciences
"Eighth International Multi-Conference on Systems, Signals & Devices","Eighth International Multi-Conference on Systems, Signals & Devices"
International Conference on Emerging Trends in Electrical and Computer Technology,International Conference on Emerging Trends in Electrical and Computer Technology
2011 Fourth International Conference on Intelligent Computation Technology and Automation,2011 Fourth International Conference on Intelligent Computation Technology and Automation
International Conference on Communications and Information Technology,International Conference on Communications and Information Technology
International Conference on Electric Information and Control Engineering,International Conference on Electric Information and Control Engineering
Journal of Environmental Quality,Journal of Environmental Quality
Journal of Visualized Experiments,Journal of Visualized Experiments
IEEE International Conference on Communication Software and Networks,IEEE International Conference on Communication Software and Networks
2011 International Conference on New Technology of Agricultural,2011 International Conference on New Technology of Agricultural
Environmental Conservation,Environmental Conservation
IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing
Applied Soft Computing,Applied Soft Computing
Journal of Experimental Botany,Journal of Experimental Botany
Environmental Entomology,Environmental Entomology
"International Conference on Remote Sensing, Environment and Transportation Engineering","International Conference on Remote Sensing, Environment and Transportation Engineering"
International Conference on Computer Science and Service System,International Conference on Computer Science and Service System
Quality and Reliability Engineering International,Quality and Reliability Engineering International
Journal of Soil and Water Conservation,Journal of Soil and Water Conservation
IEICE transactions on communications,IEICE transactions on communications
International Wireless Communications & Mobile Computing Conference,International Wireless Communications & Mobile Computing Conference
Agronomy for Sustainable Development,Agronomy for Sustainable Development
2011 Second International Conference on Mechanic Automation and Control Engineering,2011 Second International Conference on Mechanic Automation and Control Engineering
2011 Seventh International Conference on Intelligent Environments,2011 Seventh International Conference on Intelligent Environments
International Conference on Fuzzy Systems and Knowledge Discovery,International Conference on Fuzzy Systems and Knowledge Discovery
2011 International Conference on Multimedia Technology,2011 International Conference on Multimedia Technology
CASE,CASE
IEEE International Conference on Nanotechnology,IEEE International Conference on Nanotechnology
2011 Second International Conference on Digital Manufacturing & Automation,2011 Second International Conference on Digital Manufacturing & Automation
Advanced Concepts for Intelligent Vision Systems Conference,Advanced Concepts for Intelligent Vision Systems Conference
Latin American Antiquity,Latin American Antiquity
J. Field Robotics,J. Field Robotics
American Control Conference,American Control Conference
Dublin Core Conference,Dublin Core Conference
PLoS ONE,PLoS ONE
"International Conference on Mechatronic Science, Electric Engineering and Computer","International Conference on Mechatronic Science, Electric Engineering and Computer"
International Conference on Advanced Mechatronic Systems,International Conference on Advanced Mechatronic Systems
Panhellenic Conference on Informatics,Panhellenic Conference on Informatics
International Conference on Computational Intelligence and Communication Networks,International Conference on Computational Intelligence and Communication Networks
International Conference on Industrial and Information Systems,International Conference on Industrial and Information Systems
"IEEE International Conference on Wireless and Mobile Computing, Networking and Communications","IEEE International Conference on Wireless and Mobile Computing, Networking and Communications"
International Conference on Electrical and Control Engineering,International Conference on Electrical and Control Engineering
International Conference on Information Systems for Crisis Response and Management,International Conference on Information Systems for Crisis Response and Management
2011 8th International Conference & Expo on Emerging Technologies for a Smarter World,2011 8th International Conference & Expo on Emerging Technologies for a Smarter World
The Journal of the Science of Food and Agriculture,The Journal of the Science of Food and Agriculture
"International Conference on Electronics, Communications and Control","International Conference on Electronics, Communications and Control"
Journal of Agricultural Biological and Environmental Statistics,Journal of Agricultural Biological and Environmental Statistics
Proceedings of the 6th IEEE International Conference on Intelligent Data Acquisition and Advanced Computing Systems,Proceedings of the 6th IEEE International Conference on Intelligent Data Acquisition and Advanced Computing Systems
2011 9th IEEE International Conference on Control and Automation (ICCA),2011 9th IEEE International Conference on Control and Automation (ICCA)
3rd International Conference on Trendz in Information Sciences & Computing (TISC2011),3rd International Conference on Trendz in Information Sciences & Computing (TISC2011)
"2011 INTERNATIONAL CONFERENCE ON RECENT ADVANCEMENTS IN ELECTRICAL, ELECTRONICS AND CONTROL ENGINEERING","2011 INTERNATIONAL CONFERENCE ON RECENT ADVANCEMENTS IN ELECTRICAL, ELECTRONICS AND CONTROL ENGINEERING"
Wireless Communications and Mobile Computing,Wireless Communications and Mobile Computing
2011 IEEE 17th International Conference on Parallel and Distributed Systems,2011 IEEE 17th International Conference on Parallel and Distributed Systems
2011 Seventh International Conference on Mobile Ad-hoc and Sensor Networks,2011 Seventh International Conference on Mobile Ad-hoc and Sensor Networks
Water Science and Technology,Water Science and Technology
Food Additives and Contaminants Part A-chemistry Analysis Control Exposure & Risk Assessment,Food Additives and Contaminants Part A-chemistry Analysis Control Exposure & Risk Assessment
International Journal of RF Technologies,International Journal of RF Technologies
The International Journal of Life Cycle Assessment,The International Journal of Life Cycle Assessment
ARCS,ARCS
Applied Microbiology and Biotechnology,Applied Microbiology and Biotechnology
Bulletin of Environmental Contamination and Toxicology,Bulletin of Environmental Contamination and Toxicology
"International Caribbean Conference on Devices, Circuits and Systems","International Caribbean Conference on Devices, Circuits and Systems"
Journal of Separation Science,Journal of Separation Science
Journal of environmental biology,Journal of environmental biology
EvoApplications,EvoApplications
Weed science,Weed science
Phytochemical Analysis,Phytochemical Analysis
Current Genomics,Current Genomics
CiiT international journal of digital image processing,CiiT international journal of digital image processing
Animal,Animal
Journal of Exposure Science and Environmental Epidemiology,Journal of Exposure Science and Environmental Epidemiology
"International Conference on Informatics, Electronics and Vision","International Conference on Informatics, Electronics and Vision"
"Proceedings of 2012 International Conference on Measurement, Information and Control","Proceedings of 2012 International Conference on Measurement, Information and Control"
Euro American Conference on Telematics and Information Systems,Euro American Conference on Telematics and Information Systems
International Conference on Computer Science and Application Engineering,International Conference on Computer Science and Application Engineering
Cyber ..,Cyber ..
IEEE Transactions on Geoscience and Remote Sensing,IEEE Transactions on Geoscience and Remote Sensing
Journal of Horticultural Science,Journal of Horticultural Science
Theoretical and Applied Genetics,Theoretical and Applied Genetics
Iberian Conference on Information Systems and Technologies,Iberian Conference on Information Systems and Technologies
Proceedings of the 31st Chinese Control Conference,Proceedings of the 31st Chinese Control Conference
Reproduction in domestic animals = Zuchthygiene,Reproduction in domestic animals = Zuchthygiene
"International Conference on Advances in Computing, Communications and Informatics","International Conference on Advances in Computing, Communications and Informatics"
International Conference on Hybrid Information Technology,International Conference on Hybrid Information Technology
International Conference on E-Business and E-Government,International Conference on E-Business and E-Government
Information Systems Frontiers,Information Systems Frontiers
2012 IEEE 6th International Conference on Information and Automation for Sustainability,2012 IEEE 6th International Conference on Information and Automation for Sustainability
CUBE International IT Conference & Exhibition,CUBE International IT Conference & Exhibition
IEEE International Conference on Information Reuse and Integration,IEEE International Conference on Information Reuse and Integration
Acta agriculturae slovenica. Suplement,Acta agriculturae slovenica. Suplement
BMC Evolutionary Biology,BMC Evolutionary Biology
International Conference on Agro-Geoinformatics,International Conference on Agro-Geoinformatics
International Conference on Intelligent Robotics and Applications,International Conference on Intelligent Robotics and Applications
European Food Research and Technology,European Food Research and Technology
Other Conferences,Other Conferences
Functional Plant Biology,Functional Plant Biology
Archaeological Reports,Archaeological Reports
Canadian Journal of Plant Science,Canadian Journal of Plant Science
Transgenic research,Transgenic research
2012 Fourth International Conference on Computational Intelligence and Communication Networks,2012 Fourth International Conference on Computational Intelligence and Communication Networks
Brazilian Symposium on Computing System Engineering,Brazilian Symposium on Computing System Engineering
Asia-Pacific Environmental Remote Sensing,Asia-Pacific Environmental Remote Sensing
"Energy, Sustainability and Society","Energy, Sustainability and Society"
"2012 International Conference on Radar, Communication and Computing (ICRCC)","2012 International Conference on Radar, Communication and Computing (ICRCC)"
International Conference on Information Control Systems & Technologies,International Conference on Information Control Systems & Technologies
ESA Workshop on Satellite Navigation Technologies and European Workshop on GNSS Signals and Signal Processing,ESA Workshop on Satellite Navigation Technologies and European Workshop on GNSS Signals and Signal Processing
Proceedings of 2012 2nd International Conference on Computer Science and Network Technology,Proceedings of 2012 2nd International Conference on Computer Science and Network Technology
International Conference on Computing and Convergence Technology,International Conference on Computing and Convergence Technology
"Journal of Law, Medicine & Ethics","Journal of Law, Medicine & Ethics"
Decision Support Systems,Decision Support Systems
International Conference on Health Information Science,International Conference on Health Information Science
International Conference on Control Engineering and Communication Technology,International Conference on Control Engineering and Communication Technology
Biennial Baltic Electronics Conference,Biennial Baltic Electronics Conference
IEEE International Conference on Networked Embedded Systems for Enterprise Applications,IEEE International Conference on Networked Embedded Systems for Enterprise Applications
Information systems management,Information systems management
International Journal of Digital Earth,International Journal of Digital Earth
American Journal of Potato Research,American Journal of Potato Research
Analytical Chemistry,Analytical Chemistry
Environmental Science and Technology,Environmental Science and Technology
Amino Acids,Amino Acids
Computer Communications,Computer Communications
IEEE Transactions on Mobile Computing,IEEE Transactions on Mobile Computing
International Journal of Satellite Communications And Networking,International Journal of Satellite Communications And Networking
Journal of Zhejiang University SCIENCE C,Journal of Zhejiang University SCIENCE C
Proceedings of the IEEE,Proceedings of the IEEE
2013 International Conference on Information Systems and Computer Networks,2013 International Conference on Information Systems and Computer Networks
"International Conference on Circuit, Power and Computing Technologies","International Conference on Circuit, Power and Computing Technologies"
"IEEE International Conference ON Emerging Trends in Computing, Communication and Nanotechnology","IEEE International Conference ON Emerging Trends in Computing, Communication and Nanotechnology"
2013 IEEE CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGIES,2013 IEEE CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGIES
Industrial robot,Industrial robot
"2013 International Conference on Pattern Recognition, Informatics and Mobile Engineering","2013 International Conference on Pattern Recognition, Informatics and Mobile Engineering"
"International Conference on Computation of Power, Energy, Information and Communication","International Conference on Computation of Power, Energy, Information and Communication"
International Conference on Industrial Technology,International Conference on Industrial Technology
Revista Ciência em Extensão,Revista Ciência em Extensão
International journal of agriculture extension and social development,International journal of agriculture extension and social development
"Defense, Security, and Sensing","Defense, Security, and Sensing"
IET Wireless Sensor Systems,IET Wireless Sensor Systems
International Conference on Recent Advances in Space Technologies,International Conference on Recent Advances in Space Technologies
"International Conference on Solid-State Sensors, Actuators and Microsystems","International Conference on Solid-State Sensors, Actuators and Microsystems"
Joint IFSA World Congress and NAFIPS Annual Meeting,Joint IFSA World Congress and NAFIPS Annual Meeting
International Conference on Information Science and Applications,International Conference on Information Science and Applications
Proceedings of the 12th International Conference on Telecommunications,Proceedings of the 12th International Conference on Telecommunications
Wireless personal communications,Wireless personal communications
J. Assoc. Inf. Sci. Technol.,J. Assoc. Inf. Sci. Technol.
EUROCON Conference,EUROCON Conference
Wageningen Academic Publishers,Wageningen Academic Publishers
International Journal of Agricultural and Environmental Information Systems,International Journal of Agricultural and Environmental Information Systems
International Conference on Current Trends in Engineering and Technology,International Conference on Current Trends in Engineering and Technology
Annual Conference on Genetic and Evolutionary Computation,Annual Conference on Genetic and Evolutionary Computation
2013 IEEE 33rd International Conference on Distributed Computing Systems Workshops,2013 IEEE 33rd International Conference on Distributed Computing Systems Workshops
Int. J. Distributed Sens. Networks,Int. J. Distributed Sens. Networks
KI - Künstliche Intelligenz,KI - Künstliche Intelligenz
"Knowledge Science, Engineering and Management","Knowledge Science, Engineering and Management"
Scientific Reports,Scientific Reports
Ecology and Evolution,Ecology and Evolution
International Conference on Intelligent Human-Machine Systems and Cybernetics,International Conference on Intelligent Human-Machine Systems and Cybernetics
Ecological research,Ecological research
Ad hoc networks,Ad hoc networks
arXiv.org,arXiv.org
IEEE Global Humanitarian Technology Conference,IEEE Global Humanitarian Technology Conference
Global Conference on Consumer Electronics,Global Conference on Consumer Electronics
Proceedings of 2013 3rd International Conference on Computer Science and Network Technology,Proceedings of 2013 3rd International Conference on Computer Science and Network Technology
2013 National Conference on Parallel Computing Technologies (PARCOMPTECH),2013 National Conference on Parallel Computing Technologies (PARCOMPTECH)
SBMO/MTT-S International Microwave and Optoelectronics Conference,SBMO/MTT-S International Microwave and Optoelectronics Conference
Int. J. Commun. Networks Distributed Syst.,Int. J. Commun. Networks Distributed Syst.
2013 IEEE/RSJ International Conference on Intelligent Robots and Systems,2013 IEEE/RSJ International Conference on Intelligent Robots and Systems
2013 IEEE 10th International Conference on High Performance Computing and Communications & 2013 IEEE International Conference on Embedded and Ubiquitous Computing,2013 IEEE 10th International Conference on High Performance Computing and Communications & 2013 IEEE International Conference on Embedded and Ubiquitous Computing
Ying yong sheng tai xue bao = The journal of applied ecology,Ying yong sheng tai xue bao = The journal of applied ecology
Science China. Earth Sciences,Science China. Earth Sciences
International Conference on Metadata and Semantics Research,International Conference on Metadata and Semantics Research
European Symposium on Computer Modeling and Simulation,European Symposium on Computer Modeling and Simulation
International Conference on Methods & Models in Automation & Robotics,International Conference on Methods & Models in Automation & Robotics
Rapid Communications in Mass Spectrometry,Rapid Communications in Mass Spectrometry
International Conference on BioMedical Engineering and Informatics,International Conference on BioMedical Engineering and Informatics
IET Computer Vision,IET Computer Vision
American Journal of Clinical Nutrition,American Journal of Clinical Nutrition
IEEE wireless communications,IEEE wireless communications
Global Change Biology,Global Change Biology
J. Multim.,J. Multim.
Journal of Computers,Journal of Computers
2014 Sixth International Conference on Measuring Technology and Mechatronics Automation,2014 Sixth International Conference on Measuring Technology and Mechatronics Automation
Pest Management Science,Pest Management Science
International Conference on Information Communication and Embedded Systems,International Conference on Information Communication and Embedded Systems
Ambix,Ambix
International Conference on Communication Systems and Networks,International Conference on Communication Systems and Networks
Journal of Cotton Science,Journal of Cotton Science
Journal of Dairy Science,Journal of Dairy Science
International Conference on Green Computing Communication and Electrical Engineering,International Conference on Green Computing Communication and Electrical Engineering
Journal of nematology,Journal of nematology
Zhongguo Zhong yao za zhi = Zhongguo zhongyao zazhi = China journal of Chinese materia medica,Zhongguo Zhong yao za zhi = Zhongguo zhongyao zazhi = China journal of Chinese materia medica
Arabian Journal of Geosciences,Arabian Journal of Geosciences
Journal of Environmental Science and Engineering,Journal of Environmental Science and Engineering
2014 Fourth International Conference on Communication Systems and Network Technologies,2014 Fourth International Conference on Communication Systems and Network Technologies
"Proceedings of the 11th IEEE International Conference on Networking, Sensing and Control","Proceedings of the 11th IEEE International Conference on Networking, Sensing and Control"
"Doctoral Conference on Computing, Electrical and Industrial Systems","Doctoral Conference on Computing, Electrical and Industrial Systems"
IEEE International Conference on Consumer Electronics,IEEE International Conference on Consumer Electronics
Italian Journal of Food Safety,Italian Journal of Food Safety
Signal Processing and Communications Applications Conference,Signal Processing and Communications Applications Conference
"International Conference on Information Science, Electronics and Electrical Engineering","International Conference on Information Science, Electronics and Electrical Engineering"
Environmental Earth Sciences,Environmental Earth Sciences
International Conference on Advances in Cybersecurity,International Conference on Advances in Cybersecurity
International Conference on Language Resources and Evaluation,International Conference on Language Resources and Evaluation
SpringerPlus,SpringerPlus
"2014 IEEE/ION Position, Location and Navigation Symposium - PLANS 2014","2014 IEEE/ION Position, Location and Navigation Symposium - PLANS 2014"
2014 IST-Africa Conference Proceedings,2014 IST-Africa Conference Proceedings
National Conference on Communications,National Conference on Communications
"IEEE International Conference on Advanced Communications, Control and Computing Technologies","IEEE International Conference on Advanced Communications, Control and Computing Technologies"
IEEE Geoscience and Remote Sensing Letters,IEEE Geoscience and Remote Sensing Letters
Science China Life Sciences,Science China Life Sciences
International Conference on Unmanned Aircraft Systems,International Conference on Unmanned Aircraft Systems
International Conference on Innovative Computing and Cloud Computing,International Conference on Innovative Computing and Cloud Computing
Robotics,Robotics
Journal of clinical and diagnostic research : JCDR,Journal of clinical and diagnostic research : JCDR
Drug Testing and Analysis,Drug Testing and Analysis
Annual Meeting of the Association for Computational Linguistics,Annual Meeting of the Association for Computational Linguistics
PLoS Biology,PLoS Biology
Topical Conference on Wireless Sensors and Sensor Networks,Topical Conference on Wireless Sensors and Sensor Networks
"Food Additives & Contaminants, Part B","Food Additives & Contaminants, Part B"
Indian Journal of Agricultural Sciences,Indian Journal of Agricultural Sciences
BMC Genomics,BMC Genomics
ADHOC-NOW Workshops,ADHOC-NOW Workshops
International Conference on Statistical and Scientific Database Management,International Conference on Statistical and Scientific Database Management
Communication Systems and Applications,Communication Systems and Applications
Food Security,Food Security
"2014 Eighth International Conference on Complex, Intelligent and Software Intensive Systems","2014 Eighth International Conference on Complex, Intelligent and Software Intensive Systems"
"International Conference on Computer, Information and Telecommunication Systems","International Conference on Computer, Information and Telecommunication Systems"
International Conference on Ubiquitous and Future Networks,International Conference on Ubiquitous and Future Networks
2014 IEEE Geoscience and Remote Sensing Symposium,2014 IEEE Geoscience and Remote Sensing Symposium
International Conference on Parallel Architectures and Compilation Techniques,International Conference on Parallel Architectures and Compilation Techniques
Chinese Control and Decision Conference,Chinese Control and Decision Conference
Proceedings of the National Academy of Sciences of the United States of America,Proceedings of the National Academy of Sciences of the United States of America
Journal of Mobile Technology in Medicine,Journal of Mobile Technology in Medicine
2014 The Third International Conference on Agro-Geoinformatics,2014 The Third International Conference on Agro-Geoinformatics
"Nanotechnology, Science and Applications","Nanotechnology, Science and Applications"
Neotropical Entomology,Neotropical Entomology
International Conference on Remote Sensing and Geoinformation of Environment,International Conference on Remote Sensing and Geoinformation of Environment
International Workshop on Activity Monitoring by Multiple Distributed Sensing,International Workshop on Activity Monitoring by Multiple Distributed Sensing
2014 Sixth International Conference on Intelligent Human-Machine Systems and Cybernetics,2014 Sixth International Conference on Intelligent Human-Machine Systems and Cybernetics
Applied Spectroscopy,Applied Spectroscopy
IEEE International Conference on Network Infrastructure and Digital Content,IEEE International Conference on Network Infrastructure and Digital Content
Asia-Pacific Web Conference,Asia-Pacific Web Conference
ECCV Workshops,ECCV Workshops
2014 IEEE International Conference on Computer and Information Technology,2014 IEEE International Conference on Computer and Information Technology
"2014 Fourth International Conference on Instrumentation and Measurement, Computer, Communication and Control","2014 Fourth International Conference on Instrumentation and Measurement, Computer, Communication and Control"
Artificial Intelligence Applications and Innovations,Artificial Intelligence Applications and Innovations
2014 International Wireless Communications and Mobile Computing Conference (IWCMC),2014 International Wireless Communications and Mobile Computing Conference (IWCMC)
International Conference on Artificial Intelligence and Pattern Recognition,International Conference on Artificial Intelligence and Pattern Recognition
Annual Conference of the IEEE Industrial Electronics Society,Annual Conference of the IEEE Industrial Electronics Society
"Software, Practice & Experience","Software, Practice & Experience"
2014 IEEE Conference on Wireless Sensors (ICWiSE),2014 IEEE Conference on Wireless Sensors (ICWiSE)
Chemical Research in Toxicology,Chemical Research in Toxicology
IEEE International Conference on Cognitive Informatics and Cognitive Computing,IEEE International Conference on Cognitive Informatics and Cognitive Computing
2014 Joint Conference on Robotics: SBR-LARS Robotics Symposium and Robocontrol,2014 Joint Conference on Robotics: SBR-LARS Robotics Symposium and Robocontrol
IEEE International Conference on e-Science,IEEE International Conference on e-Science
2014 Makassar International Conference on Electrical Engineering and Informatics (MICEEI),2014 Makassar International Conference on Electrical Engineering and Informatics (MICEEI)
International Conference on Systems and Informatics,International Conference on Systems and Informatics
IEEE International Conference on Tools with Artificial Intelligence,IEEE International Conference on Tools with Artificial Intelligence
International Journal of Scientific Research in Science Engineering and Technology,International Journal of Scientific Research in Science Engineering and Technology
International Conference on e-Infrastructure and e-Services for Developing Countries,International Conference on e-Infrastructure and e-Services for Developing Countries
New Zealand Journal of Forestry Science,New Zealand Journal of Forestry Science
Nutrients,Nutrients
Potato Research,Potato Research
IEEE Joint International Information Technology and Artificial Intelligence Conference,IEEE Joint International Information Technology and Artificial Intelligence Conference
IEEE International Conference on Circuits and Systems for Communications,IEEE International Conference on Circuits and Systems for Communications
"International Conference on Control, Automation, Robotics and Vision","International Conference on Control, Automation, Robotics and Vision"
International Conference on Advanced Computing,International Conference on Advanced Computing
Bird conservation international,Bird conservation international
International Conference on Wireless Communications and Signal Processing,International Conference on Wireless Communications and Signal Processing
Journal of Food Law &amp; Policy,Journal of Food Law &amp; Policy
Biotechnology Journal,Biotechnology Journal
Chromosome Research,Chromosome Research
Computers and Electronics in Agriculture,Computers and Electronics in Agriculture
2015 International Conference on Technologies for Sustainable Development (ICTSD),2015 International Conference on Technologies for Sustainable Development (ICTSD)
ISPRS Int. J. Geo Inf.,ISPRS Int. J. Geo Inf.
IEEE pervasive computing,IEEE pervasive computing
Archives of pharmacal research,Archives of pharmacal research
Environmental Science: Processes & Impacts,Environmental Science: Processes & Impacts
International Conference on Network and System Security,International Conference on Network and System Security
"International Conference on Innovations in Information, Embedded and Communication Systems","International Conference on Innovations in Information, Embedded and Communication Systems"
Noise and Health,Noise and Health
Genetics Research International,Genetics Research International
International Symposium on Environmental Software Systems,International Symposium on Environmental Software Systems
2015 IEEE First International Conference on Big Data Computing Service and Applications,2015 IEEE First International Conference on Big Data Computing Service and Applications
International Conference on Interaction Sciences,International Conference on Interaction Sciences
Pharmacognosy Magazine,Pharmacognosy Magazine
"International Conference on Cryptography, Security and Privacy","International Conference on Cryptography, Security and Privacy"
The Florida AI Research Society,The Florida AI Research Society
2015 International Conference on Pervasive Computing (ICPC),2015 International Conference on Pervasive Computing (ICPC)
Global Conference on Communication Technologies,Global Conference on Communication Technologies
Journal of Agricultural Sciences,Journal of Agricultural Sciences
Advances in Nutrition,Advances in Nutrition
IEEE Transactions on Automation Science and Engineering,IEEE Transactions on Automation Science and Engineering
International Symposium on Service Oriented Software Engineering,International Symposium on Service Oriented Software Engineering
International Conference on Software Security and Assurance,International Conference on Software Security and Assurance
Brazilian Symposium on Information Systems,Brazilian Symposium on Information Systems
IEEE International Conference on Robotics and Automation,IEEE International Conference on Robotics and Automation
Frontiers in Plant Science,Frontiers in Plant Science
International journal of scientific engineering and research,International journal of scientific engineering and research
2015 12th Conference on Computer and Robot Vision,2015 12th Conference on Computer and Robot Vision
EOMAS@CAiSE,EOMAS@CAiSE
International Conference on Environment and Electrical Engineering,International Conference on Environment and Electrical Engineering
International Work-Conference on Artificial and Natural Neural Networks,International Work-Conference on Artificial and Natural Neural Networks
IEEE Signal Processing Magazine,IEEE Signal Processing Magazine
2015 IEEE 10th Conference on Industrial Electronics and Applications (ICIEA),2015 IEEE 10th Conference on Industrial Electronics and Applications (ICIEA)
Jurnal Engineering,Jurnal Engineering
Ecology,Ecology
Int. J. Sens. Networks,Int. J. Sens. Networks
WISATS,WISATS
International Conference on Spatial Data Mining and Geographical Knowledge Services,International Conference on Spatial Data Mining and Geographical Knowledge Services
IEEE Intelligent Systems,IEEE Intelligent Systems
